index_date,day_week,day_date,holiday,week_num,year,month,weekend,day_after_holiday,day_before_holiday
2024-04-26T01:29:00Z,5,2024-04-25,0,17,2024,4,0,0,0
2024-04-26T07:29:00Z,6,2024-04-26,0,17,2024,4,0,0,0
2024-04-26T13:29:00Z,6,2024-04-26,0,17,2024,4,0,0,0
2024-04-26T19:29:00Z,6,2024-04-26,0,17,2024,4,0,0,0
2024-04-27T01:29:00Z,6,2024-04-26,0,17,2024,4,0,0,0
2024-04-27T07:29:00Z,7,2024-04-27,0,17,2024,4,1,0,0
2024-04-27T13:29:00Z,7,2024-04-27,0,17,2024,4,1,0,0
2024-04-27T19:29:00Z,7,2024-04-27,0,17,2024,4,1,0,0
2024-04-28T01:29:00Z,7,2024-04-27,0,17,2024,4,1,0,0
2024-04-28T07:29:00Z,1,2024-04-28,0,17,2024,4,1,0,0
2024-04-28T13:29:00Z,1,2024-04-28,0,17,2024,4,1,0,0
2024-04-28T19:29:00Z,1,2024-04-28,0,17,2024,4,1,0,0
2024-04-29T01:29:00Z,1,2024-04-28,0,17,2024,4,1,0,0
2024-04-29T07:29:00Z,2,2024-04-29,0,18,2024,4,0,0,0
2024-04-29T13:29:00Z,2,2024-04-29,0,18,2024,4,0,0,0
2024-04-29T19:29:00Z,2,2024-04-29,0,18,2024,4,0,0,0
2024-04-30T01:29:00Z,2,2024-04-29,0,18,2024,4,0,0,0
2024-04-30T07:29:00Z,3,2024-04-30,0,18,2024,4,0,0,0
2024-04-30T13:29:00Z,3,2024-04-30,0,18,2024,4,0,0,0
2024-04-30T19:29:00Z,3,2024-04-30,0,18,2024,4,0,0,0
2024-05-01T01:29:00Z,3,2024-04-30,0,18,2024,4,0,0,0
2024-05-01T07:29:00Z,4,2024-05-01,0,18,2024,5,0,0,0
2024-05-01T13:29:00Z,4,2024-05-01,0,18,2024,5,0,0,0
2024-05-01T19:29:00Z,4,2024-05-01,0,18,2024,5,0,0,0
2024-05-02T01:29:00Z,4,2024-05-01,0,18,2024,5,0,0,0
2024-05-02T07:29:00Z,5,2024-05-02,0,18,2024,5,0,0,0
2024-05-02T13:29:00Z,5,2024-05-02,0,18,2024,5,0,0,0
2024-05-02T19:29:00Z,5,2024-05-02,0,18,2024,5,0,0,0
2024-05-03T01:29:00Z,5,2024-05-02,0,18,2024,5,0,0,0
2024-05-03T07:29:00Z,6,2024-05-03,0,18,2024,5,0,0,0
2024-05-03T13:29:00Z,6,2024-05-03,0,18,2024,5,0,0,0
2024-05-03T19:29:00Z,6,2024-05-03,0,18,2024,5,0,0,0
2024-05-04T01:29:00Z,6,2024-05-03,0,18,2024,5,0,0,0
2024-05-04T07:29:00Z,7,2024-05-04,0,18,2024,5,1,0,0
2024-05-04T13:29:00Z,7,2024-05-04,0,18,2024,5,1,0,0
2024-05-04T19:29:00Z,7,2024-05-04,0,18,2024,5,1,0,0
2024-05-05T01:29:00Z,7,2024-05-04,0,18,2024,5,1,0,0
2024-05-05T07:29:00Z,1,2024-05-05,0,18,2024,5,1,0,0
2024-05-05T13:29:00Z,1,2024-05-05,0,18,2024,5,1,0,0
2024-05-05T19:29:00Z,1,2024-05-05,0,18,2024,5,1,0,0
2024-05-06T01:29:00Z,1,2024-05-05,0,18,2024,5,1,0,0
2024-05-06T07:29:00Z,2,2024-05-06,0,19,2024,5,0,0,0
2024-05-06T13:29:00Z,2,2024-05-06,0,19,2024,5,0,0,0
2024-05-06T19:29:00Z,2,2024-05-06,0,19,2024,5,0,0,0
2024-05-07T01:29:00Z,2,2024-05-06,0,19,2024,5,0,0,0
2024-05-07T07:29:00Z,3,2024-05-07,0,19,2024,5,0,0,0
2024-05-07T13:29:00Z,3,2024-05-07,0,19,2024,5,0,0,0
2024-05-07T19:29:00Z,3,2024-05-07,0,19,2024,5,0,0,0
2024-05-08T01:29:00Z,3,2024-05-07,0,19,2024,5,0,0,0
2024-05-08T07:29:00Z,4,2024-05-08,0,19,2024,5,0,0,0
2024-05-08T13:29:00Z,4,2024-05-08,0,19,2024,5,0,0,0
2024-05-08T19:29:00Z,4,2024-05-08,0,19,2024,5,0,0,0
2024-05-09T01:29:00Z,4,2024-05-08,0,19,2024,5,0,0,0
2024-05-09T07:29:00Z,5,2024-05-09,0,19,2024,5,0,0,0
2024-05-09T13:29:00Z,5,2024-05-09,0,19,2024,5,0,0,0
2024-05-09T19:29:00Z,5,2024-05-09,0,19,2024,5,0,0,0
2024-05-10T01:29:00Z,5,2024-05-09,0,19,2024,5,0,0,0
2024-05-10T07:29:00Z,6,2024-05-10,0,19,2024,5,0,0,0
2024-05-10T13:29:00Z,6,2024-05-10,0,19,2024,5,0,0,0
2024-05-10T19:29:00Z,6,2024-05-10,0,19,2024,5,0,0,0
2024-05-11T01:29:00Z,6,2024-05-10,0,19,2024,5,0,0,0
2024-05-11T07:29:00Z,7,2024-05-11,0,19,2024,5,1,0,0
2024-05-11T13:29:00Z,7,2024-05-11,0,19,2024,5,1,0,0
2024-05-11T19:29:00Z,7,2024-05-11,0,19,2024,5,1,0,0
2024-05-12T01:29:00Z,7,2024-05-11,0,19,2024,5,1,0,0
2024-05-12T07:29:00Z,1,2024-05-12,0,19,2024,5,1,0,0
2024-05-12T13:29:00Z,1,2024-05-12,0,19,2024,5,1,0,0
2024-05-12T19:29:00Z,1,2024-05-12,0,19,2024,5,1,0,0
2024-05-13T01:29:00Z,1,2024-05-12,0,19,2024,5,1,0,0
2024-05-13T07:29:00Z,2,2024-05-13,0,20,2024,5,0,0,0
2024-05-13T13:29:00Z,2,2024-05-13,0,20,2024,5,0,0,0
2024-05-13T19:29:00Z,2,2024-05-13,0,20,2024,5,0,0,0
2024-05-14T01:29:00Z,2,2024-05-13,0,20,2024,5,0,0,0
2024-05-14T07:29:00Z,3,2024-05-14,0,20,2024,5,0,0,0
2024-05-14T13:29:00Z,3,2024-05-14,0,20,2024,5,0,0,0
2024-05-14T19:29:00Z,3,2024-05-14,0,20,2024,5,0,0,0
2024-05-15T01:29:00Z,3,2024-05-14,0,20,2024,5,0,0,0
2024-05-15T07:29:00Z,4,2024-05-15,0,20,2024,5,0,0,0
2024-05-15T13:29:00Z,4,2024-05-15,0,20,2024,5,0,0,0
2024-05-15T19:29:00Z,4,2024-05-15,0,20,2024,5,0,0,0
2024-05-16T01:29:00Z,4,2024-05-15,0,20,2024,5,0,0,0
2024-05-16T07:29:00Z,5,2024-05-16,0,20,2024,5,0,0,0
2024-05-16T13:29:00Z,5,2024-05-16,0,20,2024,5,0,0,0
2024-05-16T19:29:00Z,5,2024-05-16,0,20,2024,5,0,0,0
2024-05-17T01:29:00Z,5,2024-05-16,0,20,2024,5,0,0,0
2024-05-17T07:29:00Z,6,2024-05-17,0,20,2024,5,0,0,0
2024-05-17T13:29:00Z,6,2024-05-17,0,20,2024,5,0,0,0
2024-05-17T19:29:00Z,6,2024-05-17,0,20,2024,5,0,0,0
2024-05-18T01:29:00Z,6,2024-05-17,0,20,2024,5,0,0,0
2024-05-18T07:29:00Z,7,2024-05-18,0,20,2024,5,1,0,0
2024-05-18T13:29:00Z,7,2024-05-18,0,20,2024,5,1,0,0
2024-05-18T19:29:00Z,7,2024-05-18,0,20,2024,5,1,0,0
2024-05-19T01:29:00Z,7,2024-05-18,0,20,2024,5,1,0,0
2024-05-19T07:29:00Z,1,2024-05-19,0,20,2024,5,1,0,1
2024-05-19T13:29:00Z,1,2024-05-19,0,20,2024,5,1,0,1
2024-05-19T19:29:00Z,1,2024-05-19,0,20,2024,5,1,0,1
2024-05-20T01:29:00Z,1,2024-05-19,0,20,2024,5,1,0,1
2024-05-20T07:29:00Z,2,2024-05-20,1,21,2024,5,0,0,0
2024-05-20T13:29:00Z,2,2024-05-20,1,21,2024,5,0,0,0
2024-05-20T19:29:00Z,2,2024-05-20,1,21,2024,5,0,0,0
2024-05-21T01:29:00Z,2,2024-05-20,1,21,2024,5,0,0,0
2024-05-21T07:29:00Z,3,2024-05-21,0,21,2024,5,0,1,0
2024-05-21T13:29:00Z,3,2024-05-21,0,21,2024,5,0,1,0
2024-05-21T19:29:00Z,3,2024-05-21,0,21,2024,5,0,1,0
2024-05-22T01:29:00Z,3,2024-05-21,0,21,2024,5,0,1,0
2024-05-22T07:29:00Z,4,2024-05-22,0,21,2024,5,0,0,0
2024-05-22T13:29:00Z,4,2024-05-22,0,21,2024,5,0,0,0
2024-05-22T19:29:00Z,4,2024-05-22,0,21,2024,5,0,0,0
2024-05-23T01:29:00Z,4,2024-05-22,0,21,2024,5,0,0,0
2024-05-23T07:29:00Z,5,2024-05-23,0,21,2024,5,0,0,0
2024-05-23T13:29:00Z,5,2024-05-23,0,21,2024,5,0,0,0
2024-05-23T19:29:00Z,5,2024-05-23,0,21,2024,5,0,0,0
2024-05-24T01:29:00Z,5,2024-05-23,0,21,2024,5,0,0,0
2024-05-24T07:29:00Z,6,2024-05-24,0,21,2024,5,0,0,0
2024-05-24T13:29:00Z,6,2024-05-24,0,21,2024,5,0,0,0
2024-05-24T19:29:00Z,6,2024-05-24,0,21,2024,5,0,0,0
2024-05-25T01:29:00Z,6,2024-05-24,0,21,2024,5,0,0,0
2024-05-25T07:29:00Z,7,2024-05-25,0,21,2024,5,1,0,0
2024-05-25T13:29:00Z,7,2024-05-25,0,21,2024,5,1,0,0
2024-05-25T19:29:00Z,7,2024-05-25,0,21,2024,5,1,0,0
2024-05-26T01:29:00Z,7,2024-05-25,0,21,2024,5,1,0,0
2024-05-26T07:29:00Z,1,2024-05-26,0,21,2024,5,1,0,0
2024-05-26T13:29:00Z,1,2024-05-26,0,21,2024,5,1,0,0
2024-05-26T19:29:00Z,1,2024-05-26,0,21,2024,5,1,0,0
2024-05-27T01:29:00Z,1,2024-05-26,0,21,2024,5,1,0,0
2024-05-27T07:29:00Z,2,2024-05-27,0,22,2024,5,0,0,0
2024-05-27T13:29:00Z,2,2024-05-27,0,22,2024,5,0,0,0
2024-05-27T19:29:00Z,2,2024-05-27,0,22,2024,5,0,0,0
2024-05-28T01:29:00Z,2,2024-05-27,0,22,2024,5,0,0,0
2024-05-28T07:29:00Z,3,2024-05-28,0,22,2024,5,0,0,0
2024-05-28T13:29:00Z,3,2024-05-28,0,22,2024,5,0,0,0
2024-05-28T19:29:00Z,3,2024-05-28,0,22,2024,5,0,0,0
2024-05-29T01:29:00Z,3,2024-05-28,0,22,2024,5,0,0,0
2024-05-29T07:29:00Z,4,2024-05-29,0,22,2024,5,0,0,0
2024-05-29T13:29:00Z,4,2024-05-29,0,22,2024,5,0,0,0
2024-05-29T19:29:00Z,4,2024-05-29,0,22,2024,5,0,0,0
2024-05-30T01:29:00Z,4,2024-05-29,0,22,2024,5,0,0,0
2024-05-30T07:29:00Z,5,2024-05-30,0,22,2024,5,0,0,0
2024-05-30T13:29:00Z,5,2024-05-30,0,22,2024,5,0,0,0
2024-05-30T19:29:00Z,5,2024-05-30,0,22,2024,5,0,0,0
2024-05-31T01:29:00Z,5,2024-05-30,0,22,2024,5,0,0,0
2024-05-31T07:29:00Z,6,2024-05-31,0,22,2024,5,0,0,0
2024-05-31T13:29:00Z,6,2024-05-31,0,22,2024,5,0,0,0
2024-05-31T19:29:00Z,6,2024-05-31,0,22,2024,5,0,0,0
2024-06-01T01:29:00Z,6,2024-05-31,0,22,2024,5,0,0,0
2024-06-01T07:29:00Z,7,2024-06-01,0,22,2024,6,1,0,0
2024-06-01T13:29:00Z,7,2024-06-01,0,22,2024,6,1,0,0
2024-06-01T19:29:00Z,7,2024-06-01,0,22,2024,6,1,0,0
2024-06-02T01:29:00Z,7,2024-06-01,0,22,2024,6,1,0,0
2024-06-02T07:29:00Z,1,2024-06-02,0,22,2024,6,1,0,0
2024-06-02T13:29:00Z,1,2024-06-02,0,22,2024,6,1,0,0
2024-06-02T19:29:00Z,1,2024-06-02,0,22,2024,6,1,0,0
2024-06-03T01:29:00Z,1,2024-06-02,0,22,2024,6,1,0,0
2024-06-03T07:29:00Z,2,2024-06-03,0,23,2024,6,0,0,0
2024-06-03T13:29:00Z,2,2024-06-03,0,23,2024,6,0,0,0
2024-06-03T19:29:00Z,2,2024-06-03,0,23,2024,6,0,0,0
2024-06-04T01:29:00Z,2,2024-06-03,0,23,2024,6,0,0,0
2024-06-04T07:29:00Z,3,2024-06-04,0,23,2024,6,0,0,0
2024-06-04T13:29:00Z,3,2024-06-04,0,23,2024,6,0,0,0
2024-06-04T19:29:00Z,3,2024-06-04,0,23,2024,6,0,0,0
2024-06-05T01:29:00Z,3,2024-06-04,0,23,2024,6,0,0,0
2024-06-05T07:29:00Z,4,2024-06-05,0,23,2024,6,0,0,0
2024-06-05T13:29:00Z,4,2024-06-05,0,23,2024,6,0,0,0
2024-06-05T19:29:00Z,4,2024-06-05,0,23,2024,6,0,0,0
2024-06-06T01:29:00Z,4,2024-06-05,0,23,2024,6,0,0,0
2024-06-06T07:29:00Z,5,2024-06-06,0,23,2024,6,0,0,0
2024-06-06T13:29:00Z,5,2024-06-06,0,23,2024,6,0,0,0
2024-06-06T19:29:00Z,5,2024-06-06,0,23,2024,6,0,0,0
2024-06-07T01:29:00Z,5,2024-06-06,0,23,2024,6,0,0,0
2024-06-07T07:29:00Z,6,2024-06-07,0,23,2024,6,0,0,0
2024-06-07T13:29:00Z,6,2024-06-07,0,23,2024,6,0,0,0
2024-06-07T19:29:00Z,6,2024-06-07,0,23,2024,6,0,0,0
2024-06-08T01:29:00Z,6,2024-06-07,0,23,2024,6,0,0,0
2024-06-08T07:29:00Z,7,2024-06-08,0,23,2024,6,1,0,0
2024-06-08T13:29:00Z,7,2024-06-08,0,23,2024,6,1,0,0
2024-06-08T19:29:00Z,7,2024-06-08,0,23,2024,6,1,0,0
2024-06-09T01:29:00Z,7,2024-06-08,0,23,2024,6,1,0,0
2024-06-09T07:29:00Z,1,2024-06-09,0,23,2024,6,1,0,0
2024-06-09T13:29:00Z,1,2024-06-09,0,23,2024,6,1,0,0
2024-06-09T19:29:00Z,1,2024-06-09,0,23,2024,6,1,0,0
2024-06-10T01:29:00Z,1,2024-06-09,0,23,2024,6,1,0,0
2024-06-10T07:29:00Z,2,2024-06-10,0,24,2024,6,0,0,0
2024-06-10T13:29:00Z,2,2024-06-10,0,24,2024,6,0,0,0
2024-06-10T19:29:00Z,2,2024-06-10,0,24,2024,6,0,0,0
2024-06-11T01:29:00Z,2,2024-06-10,0,24,2024,6,0,0,0
2024-06-11T07:29:00Z,3,2024-06-11,0,24,2024,6,0,0,0
2024-06-11T13:29:00Z,3,2024-06-11,0,24,2024,6,0,0,0
2024-06-11T19:29:00Z,3,2024-06-11,0,24,2024,6,0,0,0
2024-06-12T01:29:00Z,3,2024-06-11,0,24,2024,6,0,0,0
2024-06-12T07:29:00Z,4,2024-06-12,0,24,2024,6,0,0,0
2024-06-12T13:29:00Z,4,2024-06-12,0,24,2024,6,0,0,0
2024-06-12T19:29:00Z,4,2024-06-12,0,24,2024,6,0,0,0
2024-06-13T01:29:00Z,4,2024-06-12,0,24,2024,6,0,0,0
2024-06-13T07:29:00Z,5,2024-06-13,0,24,2024,6,0,0,0
2024-06-13T13:29:00Z,5,2024-06-13,0,24,2024,6,0,0,0
2024-06-13T19:29:00Z,5,2024-06-13,0,24,2024,6,0,0,0
2024-06-14T01:29:00Z,5,2024-06-13,0,24,2024,6,0,0,0
2024-06-14T07:29:00Z,6,2024-06-14,0,24,2024,6,0,0,0
2024-06-14T13:29:00Z,6,2024-06-14,0,24,2024,6,0,0,0
2024-06-14T19:29:00Z,6,2024-06-14,0,24,2024,6,0,0,0
2024-06-15T01:29:00Z,6,2024-06-14,0,24,2024,6,0,0,0
2024-06-15T07:29:00Z,7,2024-06-15,0,24,2024,6,1,0,0
2024-06-15T13:29:00Z,7,2024-06-15,0,24,2024,6,1,0,0
2024-06-15T19:29:00Z,7,2024-06-15,0,24,2024,6,1,0,0
2024-06-16T01:29:00Z,7,2024-06-15,0,24,2024,6,1,0,0
2024-06-16T07:29:00Z,1,2024-06-16,0,24,2024,6,1,0,0
2024-06-16T13:29:00Z,1,2024-06-16,0,24,2024,6,1,0,0
2024-06-16T19:29:00Z,1,2024-06-16,0,24,2024,6,1,0,0
2024-06-17T01:29:00Z,1,2024-06-16,0,24,2024,6,1,0,0
2024-06-17T07:29:00Z,2,2024-06-17,0,25,2024,6,0,0,0
2024-06-17T13:29:00Z,2,2024-06-17,0,25,2024,6,0,0,0
2024-06-17T19:29:00Z,2,2024-06-17,0,25,2024,6,0,0,0
2024-06-18T01:29:00Z,2,2024-06-17,0,25,2024,6,0,0,0
2024-06-18T07:29:00Z,3,2024-06-18,0,25,2024,6,0,0,0
2024-06-18T13:29:00Z,3,2024-06-18,0,25,2024,6,0,0,0
2024-06-18T19:29:00Z,3,2024-06-18,0,25,2024,6,0,0,0
2024-06-19T01:29:00Z,3,2024-06-18,0,25,2024,6,0,0,0
2024-06-19T07:29:00Z,4,2024-06-19,0,25,2024,6,0,0,0
2024-06-19T13:29:00Z,4,2024-06-19,0,25,2024,6,0,0,0
2024-06-19T19:29:00Z,4,2024-06-19,0,25,2024,6,0,0,0
2024-06-20T01:29:00Z,4,2024-06-19,0,25,2024,6,0,0,0
2024-06-20T07:29:00Z,5,2024-06-20,0,25,2024,6,0,0,0
2024-06-20T13:29:00Z,5,2024-06-20,0,25,2024,6,0,0,0
2024-06-20T19:29:00Z,5,2024-06-20,0,25,2024,6,0,0,0
2024-06-21T01:29:00Z,5,2024-06-20,0,25,2024,6,0,0,0
2024-06-21T07:29:00Z,6,2024-06-21,0,25,2024,6,0,0,0
2024-06-21T13:29:00Z,6,2024-06-21,0,25,2024,6,0,0,0
2024-06-21T19:29:00Z,6,2024-06-21,0,25,2024,6,0,0,0
2024-06-22T01:29:00Z,6,2024-06-21,0,25,2024,6,0,0,0
2024-06-22T07:29:00Z,7,2024-06-22,0,25,2024,6,1,0,0
2024-06-22T13:29:00Z,7,2024-06-22,0,25,2024,6,1,0,0
2024-06-22T19:29:00Z,7,2024-06-22,0,25,2024,6,1,0,0
2024-06-23T01:29:00Z,7,2024-06-22,0,25,2024,6,1,0,0
2024-06-23T07:29:00Z,1,2024-06-23,0,25,2024,6,1,0,0
2024-06-23T13:29:00Z,1,2024-06-23,0,25,2024,6,1,0,0
2024-06-23T19:29:00Z,1,2024-06-23,0,25,2024,6,1,0,0
2024-06-24T01:29:00Z,1,2024-06-23,0,25,2024,6,1,0,0
2024-06-24T07:29:00Z,2,2024-06-24,0,26,2024,6,0,0,0
2024-06-24T13:29:00Z,2,2024-06-24,0,26,2024,6,0,0,0
2024-06-24T19:29:00Z,2,2024-06-24,0,26,2024,6,0,0,0
2024-06-25T01:29:00Z,2,2024-06-24,0,26,2024,6,0,0,0
2024-06-25T07:29:00Z,3,2024-06-25,0,26,2024,6,0,0,0
2024-06-25T13:29:00Z,3,2024-06-25,0,26,2024,6,0,0,0
2024-06-25T19:29:00Z,3,2024-06-25,0,26,2024,6,0,0,0
2024-06-26T01:29:00Z,3,2024-06-25,0,26,2024,6,0,0,0
2024-06-26T07:29:00Z,4,2024-06-26,0,26,2024,6,0,0,0
2024-06-26T13:29:00Z,4,2024-06-26,0,26,2024,6,0,0,0
2024-06-26T19:29:00Z,4,2024-06-26,0,26,2024,6,0,0,0
2024-06-27T01:29:00Z,4,2024-06-26,0,26,2024,6,0,0,0
2024-06-27T07:29:00Z,5,2024-06-27,0,26,2024,6,0,0,0
2024-06-27T13:29:00Z,5,2024-06-27,0,26,2024,6,0,0,0
2024-06-27T19:29:00Z,5,2024-06-27,0,26,2024,6,0,0,0
2024-06-28T01:29:00Z,5,2024-06-27,0,26,2024,6,0,0,0
2024-06-28T07:29:00Z,6,2024-06-28,0,26,2024,6,0,0,0
2024-06-28T13:29:00Z,6,2024-06-28,0,26,2024,6,0,0,0
2024-06-28T19:29:00Z,6,2024-06-28,0,26,2024,6,0,0,0
2024-06-29T01:29:00Z,6,2024-06-28,0,26,2024,6,0,0,0
2024-06-29T07:29:00Z,7,2024-06-29,0,26,2024,6,1,0,0
2024-06-29T13:29:00Z,7,2024-06-29,0,26,2024,6,1,0,0
2024-06-29T19:29:00Z,7,2024-06-29,0,26,2024,6,1,0,0
2024-06-30T01:29:00Z,7,2024-06-29,0,26,2024,6,1,0,0
2024-06-30T07:29:00Z,1,2024-06-30,0,26,2024,6,1,0,1
2024-06-30T13:29:00Z,1,2024-06-30,0,26,2024,6,1,0,1
2024-06-30T19:29:00Z,1,2024-06-30,0,26,2024,6,1,0,1
2024-07-01T01:29:00Z,1,2024-06-30,0,26,2024,6,1,0,1
2024-07-01T07:29:00Z,2,2024-07-01,1,27,2024,7,0,0,0
2024-07-01T13:29:00Z,2,2024-07-01,1,27,2024,7,0,0,0
2024-07-01T19:29:00Z,2,2024-07-01,1,27,2024,7,0,0,0
2024-07-02T01:29:00Z,2,2024-07-01,1,27,2024,7,0,0,0
2024-07-02T07:29:00Z,3,2024-07-02,0,27,2024,7,0,1,0
2024-07-02T13:29:00Z,3,2024-07-02,0,27,2024,7,0,1,0
2024-07-02T19:29:00Z,3,2024-07-02,0,27,2024,7,0,1,0
2024-07-03T01:29:00Z,3,2024-07-02,0,27,2024,7,0,1,0
2024-07-03T07:29:00Z,4,2024-07-03,0,27,2024,7,0,0,0
2024-07-03T13:29:00Z,4,2024-07-03,0,27,2024,7,0,0,0
2024-07-03T19:29:00Z,4,2024-07-03,0,27,2024,7,0,0,0
2024-07-04T01:29:00Z,4,2024-07-03,0,27,2024,7,0,0,0
2024-07-04T07:29:00Z,5,2024-07-04,0,27,2024,7,0,0,0
2024-07-04T13:29:00Z,5,2024-07-04,0,27,2024,7,0,0,0
2024-07-04T19:29:00Z,5,2024-07-04,0,27,2024,7,0,0,0
2024-07-05T01:29:00Z,5,2024-07-04,0,27,2024,7,0,0,0
2024-07-05T07:29:00Z,6,2024-07-05,0,27,2024,7,0,0,0
2024-07-05T13:29:00Z,6,2024-07-05,0,27,2024,7,0,0,0
2024-07-05T19:29:00Z,6,2024-07-05,0,27,2024,7,0,0,0
2024-07-06T01:29:00Z,6,2024-07-05,0,27,2024,7,0,0,0
2024-07-06T07:29:00Z,7,2024-07-06,0,27,2024,7,1,0,0
2024-07-06T13:29:00Z,7,2024-07-06,0,27,2024,7,1,0,0
2024-07-06T19:29:00Z,7,2024-07-06,0,27,2024,7,1,0,0
2024-07-07T01:29:00Z,7,2024-07-06,0,27,2024,7,1,0,0
2024-07-07T07:29:00Z,1,2024-07-07,0,27,2024,7,1,0,0
2024-07-07T13:29:00Z,1,2024-07-07,0,27,2024,7,1,0,0
2024-07-07T19:29:00Z,1,2024-07-07,0,27,2024,7,1,0,0
2024-07-08T01:29:00Z,1,2024-07-07,0,27,2024,7,1,0,0
2024-07-08T07:29:00Z,2,2024-07-08,0,28,2024,7,0,0,0
2024-07-08T13:29:00Z,2,2024-07-08,0,28,2024,7,0,0,0
2024-07-08T19:29:00Z,2,2024-07-08,0,28,2024,7,0,0,0
2024-07-09T01:29:00Z,2,2024-07-08,0,28,2024,7,0,0,0
2024-07-09T07:29:00Z,3,2024-07-09,0,28,2024,7,0,0,0
2024-07-09T13:29:00Z,3,2024-07-09,0,28,2024,7,0,0,0
2024-07-09T19:29:00Z,3,2024-07-09,0,28,2024,7,0,0,0
2024-07-10T01:29:00Z,3,2024-07-09,0,28,2024,7,0,0,0
2024-07-10T07:29:00Z,4,2024-07-10,0,28,2024,7,0,0,0
2024-07-10T13:29:00Z,4,2024-07-10,0,28,2024,7,0,0,0
2024-07-10T19:29:00Z,4,2024-07-10,0,28,2024,7,0,0,0
2024-07-11T01:29:00Z,4,2024-07-10,0,28,2024,7,0,0,0
2024-07-11T07:29:00Z,5,2024-07-11,0,28,2024,7,0,0,0
2024-07-11T13:29:00Z,5,2024-07-11,0,28,2024,7,0,0,0
2024-07-11T19:29:00Z,5,2024-07-11,0,28,2024,7,0,0,0
2024-07-12T01:29:00Z,5,2024-07-11,0,28,2024,7,0,0,0
2024-07-12T07:29:00Z,6,2024-07-12,0,28,2024,7,0,0,0
2024-07-12T13:29:00Z,6,2024-07-12,0,28,2024,7,0,0,0
2024-07-12T19:29:00Z,6,2024-07-12,0,28,2024,7,0,0,0
2024-07-13T01:29:00Z,6,2024-07-12,0,28,2024,7,0,0,0
2024-07-13T07:29:00Z,7,2024-07-13,0,28,2024,7,1,0,0
2024-07-13T13:29:00Z,7,2024-07-13,0,28,2024,7,1,0,0
2024-07-13T19:29:00Z,7,2024-07-13,0,28,2024,7,1,0,0
2024-07-14T01:29:00Z,7,2024-07-13,0,28,2024,7,1,0,0
2024-07-14T07:29:00Z,1,2024-07-14,0,28,2024,7,1,0,0
2024-07-14T13:29:00Z,1,2024-07-14,0,28,2024,7,1,0,0
2024-07-14T19:29:00Z,1,2024-07-14,0,28,2024,7,1,0,0
2024-07-15T01:29:00Z,1,2024-07-14,0,28,2024,7,1,0,0
2024-07-15T07:29:00Z,2,2024-07-15,0,29,2024,7,0,0,0
2024-07-15T13:29:00Z,2,2024-07-15,0,29,2024,7,0,0,0
2024-07-15T19:29:00Z,2,2024-07-15,0,29,2024,7,0,0,0
2024-07-16T01:29:00Z,2,2024-07-15,0,29,2024,7,0,0,0
2024-07-16T07:29:00Z,3,2024-07-16,0,29,2024,7,0,0,0
2024-07-16T13:29:00Z,3,2024-07-16,0,29,2024,7,0,0,0
2024-07-16T19:29:00Z,3,2024-07-16,0,29,2024,7,0,0,0
2024-07-17T01:29:00Z,3,2024-07-16,0,29,2024,7,0,0,0
2024-07-17T07:29:00Z,4,2024-07-17,0,29,2024,7,0,0,0
2024-07-17T13:29:00Z,4,2024-07-17,0,29,2024,7,0,0,0
2024-07-17T19:29:00Z,4,2024-07-17,0,29,2024,7,0,0,0
2024-07-18T01:29:00Z,4,2024-07-17,0,29,2024,7,0,0,0
2024-07-18T07:29:00Z,5,2024-07-18,0,29,2024,7,0,0,0
2024-07-18T13:29:00Z,5,2024-07-18,0,29,2024,7,0,0,0
2024-07-18T19:29:00Z,5,2024-07-18,0,29,2024,7,0,0,0
2024-07-19T01:29:00Z,5,2024-07-18,0,29,2024,7,0,0,0
2024-07-19T07:29:00Z,6,2024-07-19,0,29,2024,7,0,0,0
2024-07-19T13:29:00Z,6,2024-07-19,0,29,2024,7,0,0,0
2024-07-19T19:29:00Z,6,2024-07-19,0,29,2024,7,0,0,0
2024-07-20T01:29:00Z,6,2024-07-19,0,29,2024,7,0,0,0
2024-07-20T07:29:00Z,7,2024-07-20,0,29,2024,7,1,0,0
2024-07-20T13:29:00Z,7,2024-07-20,0,29,2024,7,1,0,0
2024-07-20T19:29:00Z,7,2024-07-20,0,29,2024,7,1,0,0
2024-07-21T01:29:00Z,7,2024-07-20,0,29,2024,7,1,0,0
2024-07-21T07:29:00Z,1,2024-07-21,0,29,2024,7,1,0,0
2024-07-21T13:29:00Z,1,2024-07-21,0,29,2024,7,1,0,0
2024-07-21T19:29:00Z,1,2024-07-21,0,29,2024,7,1,0,0
2024-07-22T01:29:00Z,1,2024-07-21,0,29,2024,7,1,0,0
2024-07-22T07:29:00Z,2,2024-07-22,0,30,2024,7,0,0,0
2024-07-22T13:29:00Z,2,2024-07-22,0,30,2024,7,0,0,0
2024-07-22T19:29:00Z,2,2024-07-22,0,30,2024,7,0,0,0
2024-07-23T01:29:00Z,2,2024-07-22,0,30,2024,7,0,0,0
2024-07-23T07:29:00Z,3,2024-07-23,0,30,2024,7,0,0,0
2024-07-23T13:29:00Z,3,2024-07-23,0,30,2024,7,0,0,0
2024-07-23T19:29:00Z,3,2024-07-23,0,30,2024,7,0,0,0
2024-07-24T01:29:00Z,3,2024-07-23,0,30,2024,7,0,0,0
